"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
280,"Pike","PA","New York","42","103",825,78100,78000,77900,77900,78100,78400,78800,79300,79700,80200,80500,80700,80900,81000,81100,81100,81300,81500,81900,82400,82900,83500,84200,85000,85800,86700,87500,88400,89300,90000,90800,91600,92600,93500,94300,94900,95300,95500,95500,95500,95400,95500,95600,95800,96000,96400,96800,97400,98100,98900,99800,100800,101800,102700,103500,104300,105100,105800,106400,107000,107700,108400,109200,110300,111600,113100,114700,116200,117600,118600,119200,119200,118900,118200,117200,116100,114900,113800,112800,111700,110700,109900,109400,109000,108900,109300,110200,111700,113500,115800,118600,121900,125800,129700,133700,137900,142400,147000,151400,155000,157800,159600,160800,161300,161600,162400,164300,167100,169900,172400,174600,176500,178100,179100,179800,180300,180700,181000,181100,181000,181000,180900,180800,180900,181300,181700,182200,182600,183000,183200,183000,182800,182700,182600,182500,182700,182900,183200,183500,183700,183900,183800,183100,182300,181400,180100,178500,177100,175800,174600,173600,172700,171800,170900,169600,168400,167400,166100,164600,163300,162100,161100,160100,159300,158200,157500,157700,157200,155500,154400,154200,153800,153200,152400,151800,151300,150800,150000,149100,148300,147800,147700,147600,147500,147700,147900,147900,147900,147900,148100,148300,148300,148500,148700,148900,148800,148400,148200,148000,147600,147300,147100,146800,146400,146200,146100,146100,146100,146400,146900,147400,147700,147900,148200,148900,150000,151100,151600,151600,151400,150900,150400,150000,149500,148700,148000,147500,146800,145800,144900,144100,143500,142900,142100,141600,141400,141100,141300,142300,143700,145000,146100,146600,146400,146500,146700,146800,147000,147500,146400,143400,140500,139000,138400,138300,138200,138400,139000,139200,139200,139800,141100,142000,143000,143700,143000,142600,143800
883,"Blount","AL","Birmingham","01","009",826,60600,61800,63100,64300,65300,66100,66600,66800,66800,66800,66800,66800,67000,67500,68400,69700,71100,72800,74400,75900,77600,79200,80600,81600,82600,83500,84200,84900,85500,86200,86900,87700,88700,89800,90700,91400,92000,92400,92700,92700,92700,92600,92600,92500,92600,92800,93100,93200,93300,93500,93600,93800,94100,94400,94900,95300,96000,96800,97500,98000,98600,99000,99400,99700,100000,100300,100500,100700,100900,101100,101400,101700,101900,102200,102500,102800,103100,103400,103700,104200,104500,104800,105000,105100,105200,105400,105500,105600,105700,105800,105900,106100,106300,106400,106500,106700,107100,107500,108100,108900,109700,110600,111500,112500,113500,114700,115800,117000,118200,119200,119900,120700,121300,121800,122300,122900,123600,124300,124900,125600,126400,127200,127800,128400,129200,130000,130800,131500,132100,132600,132900,133300,133800,134000,133900,133800,133700,133500,133400,133200,133000,132600,131900,131500,131500,131300,130800,130700,130600,130600,130600,130700,130900,130900,130600,130700,131200,131400,130800,129900,128600,127000,125400,124000,122100,120700,121200,119800,115400,112500,111900,110800,109800,109000,108200,107500,106900,106400,105700,105500,106000,106900,107700,108500,109600,110800,112200,113100,114000,115100,116000,116800,118000,119000,119700,120400,121200,121600,121800,121700,121400,120800,119800,119600,119700,119400,118700,118200,117900,117700,117700,117600,117800,118100,118100,118200,118600,119000,119200,119600,119900,120300,120500,120900,121600,122200,122400,122600,123100,123700,124200,124500,124600,124500,124700,125200,125700,125900,125900,126000,126500,127000,127400,127800,128200,128400,128700,129100,129400,129700,130200,130800,131300,131700,132000,132200,132000,131900,132100,132300,132500,133000,134000,135300,136100,135500,134300,133800
1768,"Hawkins","TN","Kingsport","47","073",827,51300,51400,51400,51400,51500,51500,51500,51600,51800,51900,52200,52600,53000,53500,53900,54300,54700,55000,55300,55500,55600,55700,55700,55800,55900,56300,56800,57500,58300,59100,59900,60700,61400,62100,62800,63400,63900,64200,64500,64700,64800,64900,65000,65200,65500,65700,65900,65900,65800,65600,65300,65000,64700,64500,64400,64300,64400,64500,64800,65000,65300,65500,65600,65700,65800,65900,66100,66400,66700,67000,67400,67800,68200,68500,68500,68500,68600,68700,68800,69100,69500,69800,69900,70000,70000,70000,70000,70100,70000,69900,69800,69500,69300,69100,69100,69300,69600,70300,71400,72900,74500,76100,77400,78500,79300,80000,80500,80900,81300,81800,82300,82800,83500,84400,85500,86700,87800,88700,89400,89800,90000,90100,90100,90200,90400,90700,90900,91200,91600,91800,92300,93000,93800,94700,95600,96100,96000,95300,94300,93300,92600,92300,92400,92400,92300,92000,91800,91500,91300,91200,91200,91300,91300,91400,91600,91500,91200,90700,90300,89800,89300,89100,89100,89300,89500,90000,90100,90200,90800,91400,91700,92100,92500,92600,92400,92500,92400,91800,91100,91100,91500,92000,91800,91100,90600,90400,90200,90000,89800,89500,89200,88800,88300,87700,87500,87800,88000,87900,87900,87500,87400,87500,87700,87700,87800,88000,88300,88400,88500,88800,89200,89300,89300,89300,89300,89300,89400,89500,89900,90800,91500,92000,92600,93000,93000,92700,92600,92600,92400,92300,92200,92200,92500,93200,93800,94400,95200,96600,98100,99100,99600,100300,100900,101200,101300,101700,101900,102000,101900,102000,102500,103200,103700,103900,104300,105000,105600,106300,107400,108700,110100,111500,112800,113800,114600,115100,115300,115500
2218,"Columbia","WI","Madison","55","021",828,108300,107900,107300,106700,105900,105200,104700,104500,104800,105500,106600,107900,109500,111100,112800,114500,115900,117100,118100,118800,119300,119500,119600,119500,119300,118900,118300,117700,116800,115800,114500,113000,111300,109600,107900,106300,105100,104300,104000,104100,104600,105500,106700,108200,109900,111700,113500,115300,116900,118600,120100,121400,122800,124100,125300,126400,127500,128500,129400,130100,130600,130900,131100,131300,131300,131400,131400,131600,131800,132000,132200,132400,132600,132700,132800,132800,132900,133100,133400,133700,134100,134500,135100,135700,136300,137100,138000,139100,140300,141500,142500,143400,144300,145200,146400,148000,149900,151800,153600,155100,156300,157400,158500,159500,160400,161000,161300,161300,161100,161000,160900,160700,160500,160200,159900,159500,159000,158700,158600,158700,158800,159100,159500,159900,160400,161100,161800,162400,163000,163500,164000,164400,164600,164500,164300,164000,163700,163500,163100,162800,162200,161600,161200,160900,160300,159600,158900,158300,157900,157700,157400,157100,156600,156300,156300,156500,156500,156600,156200,155300,154400,153800,153500,153400,153800,154200,154400,154500,154600,154200,153700,152800,151900,150700,149400,148500,148300,147700,146300,144500,143200,142600,142700,142700,142900,143200,143400,143300,144000,144800,144900,144000,142800,141400,141400,142000,141700,141700,142800,143600,143300,143500,143600,143900,143900,143400,142400,143000,144200,145000,145100,144800,143100,142100,143300,145000,145700,146800,148300,149800,150100,149600,149400,150300,150400,149700,149500,150600,152200,153400,153400,152500,152900,154000,155500,156700,159100,160500,160300,159600,162500,166500,167600,166600,168100,169200,166000,164000,165700,167500,168000,169800,170300,169700,170100,173300,175000,177000,180500,183100,183100,183000,182800,182400,182900,184600,186900,187600
1374,"Seneca","OH","Tiffin","39","147",829,54400,54500,54600,54700,54800,54900,55000,55200,55300,55500,55700,56000,56200,56500,56800,57100,57500,57900,58300,58900,59600,60400,61200,61800,62400,63000,63500,63900,64400,64800,65100,65500,65800,66100,66400,66700,66900,67200,67400,67600,67800,68000,68200,68300,68600,68800,69000,69300,69700,70200,70800,71500,72200,73000,73800,74500,75300,76000,76600,77100,77500,77800,77900,77900,77700,77400,77000,76500,75900,75400,75000,74600,74400,74400,74400,74600,75000,75500,76000,76800,77700,78800,80000,81400,82800,84000,85200,86300,87400,88300,89200,89800,90300,90700,91000,91200,91300,91500,91600,91600,91400,91100,90900,90700,90700,90600,90400,90100,89800,89700,89700,89800,90000,90200,90600,90900,91300,91800,92200,92600,93000,93300,93500,93600,93600,93600,93400,93200,92900,92600,92200,91700,91300,90700,90200,89700,89300,88900,88600,88400,88100,87900,87700,87300,86800,86100,85200,84500,84000,83600,83300,83000,82700,82400,82200,81900,81600,81200,80900,80800,80900,81100,81500,81900,82200,82400,82500,82800,83500,84200,84600,84600,84300,83800,82800,81800,80700,79700,78500,77300,76200,75500,75000,74800,74500,74100,73900,73700,73400,73000,72900,73000,73100,73300,73700,74000,74300,74700,75000,75200,75600,76300,76900,77300,77400,77500,77500,77400,77300,77200,77200,77400,77500,77200,77000,77000,77100,77200,77100,77300,77800,77900,78000,78200,78600,79200,79600,79800,80200,80500,80800,81000,81200,81300,81400,81400,81400,81300,81400,81600,81700,81600,81900,82400,82700,83000,83400,84000,85000,85900,86200,86300,86600,86900,87100,86900,86500,86900,87800,87800,87000,87300,88600,89800,90500,91200,91800,92100
2099,"Windsor","VT","Claremont","50","027",830,97000,95900,94600,93400,92100,91000,90000,89000,88300,87700,87300,86900,86800,87000,87300,87900,88700,89800,91100,92800,94800,96900,99000,101000,102900,104600,106100,107500,108700,109700,110300,110600,110700,110600,110500,110400,110400,110700,111200,111900,112900,114000,115200,116400,117400,118300,119000,119500,119600,119600,119300,118900,118400,117700,117100,116500,116000,115700,115600,115500,115500,115500,115600,115900,116400,117200,118300,119700,121400,123300,125300,127300,129400,131300,133100,134800,136400,137900,139300,140700,141900,142900,143700,144500,145200,146000,146800,147700,148700,149500,150200,150700,151300,152000,152900,154000,155200,156900,159000,161400,163700,165800,167800,169800,171900,174200,176400,178500,180600,182400,183600,184000,183700,183300,183000,182800,183000,183400,184000,184800,185800,187000,188500,190500,193200,196300,199300,201700,203300,204400,205000,205400,205300,205000,204300,203200,202100,201200,200200,199100,198200,197500,196700,195700,194600,193800,193100,191700,189800,187700,185600,183200,180900,179100,177600,175900,173800,171400,169600,169200,170300,172000,173600,174600,174500,174700,175400,177100,178800,180900,182900,184100,182200,179100,177300,176900,176500,175500,174300,174300,175400,175500,174100,172500,172600,173800,175100,176100,177700,178700,179000,178300,176900,175500,174900,174800,174600,174300,174200,174900,176600,178300,178800,178500,178100,178100,178700,179500,180200,180600,180400,179400,178200,178000,178300,177300,175700,175300,176100,176900,178000,179000,179200,179000,179600,179900,179700,180200,181300,182000,182400,183100,183700,183700,182700,181700,180600,178900,178000,178500,179600,180400,180200,179400,178700,178600,178900,179000,179000,179500,180700,182000,182800,183400,183700,183800,183800,184600,185700,186600,186700,186700,187200,187600,188100,189100,190200,190500
393,"Boone","IN","Indianapolis","18","011",831,118000,119700,121500,123200,124700,125900,126700,127100,127400,127800,128200,128700,129300,130200,131400,132800,134300,136100,138000,139900,141900,143800,145200,145900,146100,145800,145000,144000,142900,141800,140700,139700,138900,138100,137300,136500,135800,135400,135400,135700,136300,137400,138600,139900,141100,142400,143400,144200,145000,145800,146600,147600,148600,149600,150700,151700,152700,153700,154600,155400,156300,157000,157500,157900,158100,158300,158400,158400,158300,158200,158100,158100,158200,158300,158500,158700,158900,159000,159100,159200,159300,159300,159300,159500,159700,159900,159800,159400,158300,156700,155000,153600,152900,152800,153300,154300,155400,156300,157000,157400,157900,158700,159700,160900,162100,163300,164100,164500,164600,164800,165500,167000,168800,170800,172600,174000,175200,176100,176600,176900,177200,177300,177200,176900,176500,176400,176400,176400,176300,176000,175700,175700,175700,175800,175900,175900,175900,176100,176400,176600,176900,177000,176900,176800,176600,176300,175800,175200,174500,173800,173200,172600,172200,172000,171800,171700,171600,171300,170800,170200,169700,169400,169200,168900,169000,169200,169500,169600,169200,168800,168800,168900,169100,169200,168800,168200,167700,167300,166900,166500,166400,166800,167000,168700,170700,170700,169200,168500,168000,167800,168100,168100,168100,168300,168500,168300,167700,168800,172300,175200,175800,175800,176200,176600,177100,177700,178000,177400,176600,176000,175700,176400,177300,176800,175700,176100,176600,176200,176000,176300,176900,177700,177500,176300,175900,176200,175800,174900,175100,176300,178000,179600,180800,181000,181300,181100,181400,182300,182800,182400,182600,183100,183300,183000,183000,183300,183900,185000,186800,188500,190300,191900,193500,194900,195700,196200,197200,198600,200100,201600,202600,204300,207800,211600,212900,213400,215600,218000
2687,"Edgecombe","NC","Rocky Mount","37","065",832,39000,39200,39400,39500,39600,39700,39800,39800,40000,40100,40400,40600,40900,41300,41600,42000,42400,42800,43300,43800,44400,45100,45600,46200,46500,46700,46700,46700,46400,46000,45500,44900,44200,43600,42900,42300,41800,41500,41300,41300,41500,41700,42000,42200,42400,42700,42800,42900,42900,43000,43200,43400,43700,44100,44500,44900,45200,45600,45900,46100,46200,46300,46300,46300,46200,46200,46200,46200,46200,46300,46500,46700,47000,47400,47700,48000,48200,48500,48600,48800,48900,49000,49100,49100,49200,49200,49200,49100,49000,49000,49000,49100,49200,49200,49300,49400,49700,49900,50100,50300,50600,50900,51200,51600,52100,52700,53300,53900,54500,55000,55600,56100,56700,57200,57600,58000,58400,58700,59000,59300,59600,60000,60400,60900,61400,61700,62000,62200,62300,62400,62300,62100,61900,61700,61400,61100,60800,60400,60100,59800,59500,59300,59100,59000,59000,58800,58600,58400,58200,58200,58200,58200,58300,58300,58300,58400,58500,58600,58500,58300,57900,57500,57000,56600,56200,56000,56000,55500,54600,53900,53600,53500,53600,53500,53300,52800,52700,52900,52600,52000,51800,52000,52100,52200,52300,52300,52300,52300,51900,51600,51500,51600,51800,51700,51500,51300,51300,51600,51900,52000,52100,52100,52000,52200,52300,52400,52400,52200,52000,52100,52200,52200,52200,52200,52000,51900,51700,51700,51800,51800,51500,51100,51100,51400,51400,51000,50500,50300,50400,50200,50000,50100,50100,49900,49900,50200,50600,50800,50900,50700,50500,50200,50000,50000,49900,49500,48900,48300,47700,47200,46900,46900,46800,46500,46200,45800,45700,45800,45500,44900,44500,44600,45300,46000,46600,47300,47500,47200
1175,"Marion","WV","Fairmont","54","049",833,41500,41700,41900,42200,42500,42900,43400,44000,44600,45100,45700,46300,46800,47300,47800,48100,48500,48700,49000,49200,49400,49600,49900,50300,50600,51000,51400,51800,52200,52500,52900,53200,53400,53500,53500,53500,53500,53500,53600,53700,53800,53800,53800,53800,53700,53400,53000,52400,51700,50900,50000,49100,48300,47800,47700,47800,48200,48700,49200,49800,50300,50700,51000,51100,51100,51100,51100,51100,51000,50900,50900,51000,51100,51300,51500,51700,51900,52100,52200,52300,52300,52400,52600,52800,53100,53400,53700,53900,54000,54100,54300,54500,54700,55000,55300,55600,56000,56500,57200,58000,58900,59700,60200,60600,61000,61400,61900,62500,63000,63500,63900,64300,64700,65100,65600,66100,66500,66800,67000,67200,67300,67600,68000,68300,68700,69000,69400,69800,70200,70500,70800,71100,71300,71500,71700,71800,71900,71900,72000,72100,72200,72300,72400,72400,72400,72300,72000,71900,71800,71900,71900,72000,72200,72300,72400,72600,72700,72700,72700,72600,72500,72300,72200,72100,72100,72100,72200,72400,72500,72400,72400,72500,72600,72700,72800,72700,72600,72400,72200,71700,71500,71800,72400,72800,73000,73200,73400,73400,73600,73800,73900,74200,74800,75000,75000,75200,75200,75000,75100,75300,75500,75400,75600,76100,76500,76700,76900,77000,77300,77700,78000,78000,78100,78200,78400,78700,79200,79500,79800,80100,80200,80300,80400,80400,80400,80600,81300,82300,83000,83600,84100,85000,86300,87900,88700,89700,90500,92000,92100,90500,88500,87700,87200,87200,87300,87800,88200,88600,88800,89200,89800,90600,91500,92300,92800,93000,93000,92800,93000,94000,95300,95700,95500,95400,95500,95500,95700,95900
2300,"Garfield","CO","Glenwood Springs","08","045",834,143500,143100,142700,142300,142000,141800,141800,142000,142400,142900,143400,143900,144400,144900,145400,146100,146800,147700,148700,149900,151400,153100,154900,156500,157900,159200,160300,161100,161800,162500,163100,163800,164700,165800,167000,168500,170100,171800,173400,174900,176400,177800,179100,180300,181600,183100,184800,186500,188200,189900,191600,193200,194900,196700,198400,200200,202200,204300,206700,209100,211600,213900,216000,217700,219000,219800,220400,220700,220800,221000,221400,221700,222200,222800,223500,224200,225200,226200,227200,228400,229600,230600,231400,232400,233200,234100,235000,235900,236700,237400,238300,239200,240000,240700,241000,241100,240800,240500,240700,241500,243000,245100,247800,250800,254200,257400,260100,262500,265200,268200,271300,274700,278300,282000,285800,289500,293200,296600,299400,302300,305700,309000,312500,316800,321400,326100,330600,334800,339200,343300,347000,351500,356900,361900,366200,370500,374600,378300,381500,384000,386700,389200,391200,394500,398700,401400,402200,400400,395800,390600,386200,382000,378300,374400,369700,365600,361700,356800,351300,346400,342000,338600,335700,333700,329800,327100,329500,326400,315800,309900,308900,305100,300300,296000,290900,285000,279900,273800,265400,259500,257400,253500,246700,241900,240800,239300,236700,233600,230200,229400,231700,234400,236100,237500,239500,241900,242100,241700,243200,245600,248600,250700,251500,252600,254800,256700,258600,260900,262400,263500,265600,268100,269800,269400,267600,267000,269700,274900,279800,283800,288800,294600,298300,299800,302500,306100,308600,309300,310900,312600,313700,315300,318000,320000,321000,322100,324200,327000,330900,334900,337000,336900,336700,337100,338000,340600,343700,345700,347400,348600,348400,348400,349200,350300,350400,352600,356300,359500,361500,366300,372300,378300,383100,386400,386300,386000,389200,392000
2292,"Franklin","VA","Roanoke","51","067",835,88700,89000,89400,89900,90300,90700,91100,91500,92000,92500,92900,93200,93500,93800,94200,94600,95100,95800,96700,97800,99100,100700,102300,103800,105200,106400,107400,108100,108700,109100,109300,109500,109800,110100,110500,110900,111400,111900,112600,113400,114300,115400,116600,118000,119600,121300,123000,124500,125900,127200,128200,129000,129500,129800,130000,130000,130100,130100,130100,130100,130100,130000,129900,130000,130100,130300,130700,131200,132000,133000,134100,135200,136200,137200,138100,139000,139800,140500,141400,142300,143400,144700,145900,147100,148400,149800,151200,152700,154300,156000,157700,159400,161100,162900,164500,165900,167200,168400,169600,170900,172100,173100,173700,173700,172800,171400,169700,168500,168100,168500,169500,170600,171400,171800,171800,171800,171900,172200,172900,173700,174500,175000,175300,175700,176500,177800,179500,181400,183300,184900,185900,186500,186600,186200,185400,184700,184100,183600,183400,183300,183300,183200,182800,182100,181300,180200,178900,177900,176900,175900,175000,174100,173600,173000,172500,172000,171600,171000,170200,169300,168400,167400,166500,165800,165000,164600,164700,164400,163700,163400,163400,162700,161800,161100,160200,159200,158000,156600,155000,154100,153600,153400,153000,152700,152600,152300,152100,151700,151100,150800,150500,149800,149300,149600,150100,150500,150700,150700,150800,150900,150900,150900,151200,151800,152100,152100,152100,152500,152800,152900,153100,153600,154300,155400,156200,156700,156700,156600,156600,156600,156500,157000,157500,157500,157700,158000,158200,158200,158200,157900,157700,157800,158200,158900,159700,160400,161000,162000,163100,164700,166400,167800,168900,170300,171700,171900,171400,171300,171300,170300,169300,169000,170200,171700,172200,172100,173200,174600,175600,176300,177100,177900,179300,180600,181200,181300,181900,182300
2915,"Cumberland","TN","Crossville","47","035",836,48100,48000,47800,47700,47600,47700,47800,48000,48500,49100,49900,50900,51900,53100,54300,55400,56600,57700,58600,59400,60000,60300,60500,60500,60400,60200,60000,59900,59800,59800,59800,59800,59900,60000,60200,60500,60800,61100,61200,61400,61400,61500,61500,61600,61900,62300,62900,63600,64200,64800,65200,65500,65600,65700,65900,66100,66500,67100,67800,68400,68800,68900,68800,68500,68200,67900,68100,68400,69100,70200,71700,73200,74700,76000,76900,77500,77900,78100,78300,78900,79700,79900,79400,78700,78100,78000,78700,80000,81900,83800,85600,86800,87400,87600,87800,88000,88400,88900,89200,89300,89400,89700,90200,90800,91500,92400,93200,94000,94800,95800,96800,98100,99500,101100,102900,104600,106200,107300,108200,109000,110000,111600,113900,116600,119500,122000,123800,124700,124800,124400,124000,124100,124900,126200,127800,129400,130600,131400,131800,131800,131800,131800,131900,131900,131500,130800,129600,127900,126000,124000,122200,120600,119600,118900,118700,118700,118400,117600,116400,115100,114000,113200,112700,112500,112500,112700,113300,114000,114100,113800,113300,113200,113400,113300,112700,112400,112600,112900,112600,111700,110700,110300,110200,109400,107900,107200,107400,107500,107100,106300,105900,106300,106800,106500,105900,105600,105300,104700,104500,104500,104800,105500,105500,104400,103800,104200,104000,103200,102900,103100,102900,102600,102600,102600,102400,102300,102200,102200,103000,104600,106100,107000,107300,107500,107900,108900,110300,111600,113000,113800,114100,114700,116000,117400,118800,119900,120500,120500,120700,121400,122500,123600,124100,124200,124300,124500,124300,123900,123400,123500,124200,125000,125300,125700,126700,127100,126700,126300,126900,127900,128400,128900,130700,132800,134200,135400,137000,138400
2894,"Broomfield","CO","Denver","08","014",837,180500,179400,178500,178100,178200,178900,180000,181400,182600,183500,184400,185200,185900,186500,187100,187700,188100,188200,188000,187400,186200,184500,182700,180700,178400,176400,174900,173900,173300,173100,173200,173500,174000,174700,175900,177600,179700,182300,185400,189100,193400,198300,203800,210000,216700,223700,230900,238100,245000,251000,255900,259700,262400,264100,265200,265800,266300,266700,267500,268400,269300,270200,270900,271200,271000,270000,268200,265400,262000,258500,255600,253200,251500,250600,250500,251000,251800,253000,254300,256000,257700,258800,259100,259000,258500,257800,257000,256300,255700,255500,255500,256000,256700,257700,258800,259700,260500,261000,261300,261500,261900,262600,263300,264000,264600,265400,266300,267400,268300,268800,268900,268500,268000,267400,267000,266800,266800,266800,267100,267700,268600,269700,270900,271900,272600,272700,272500,272200,271900,271700,271500,271300,271100,270800,270700,270800,271200,271400,271300,271000,270700,270400,270100,269900,269700,269500,269300,269000,268400,267800,267200,266800,266400,266100,265600,265000,264200,263200,262200,261500,261400,261500,261800,262400,263100,263500,263400,263200,263600,264800,266100,266700,266300,265500,265200,265200,265300,264700,264100,263800,263400,262100,260200,259200,259600,260700,261600,262400,263000,264500,265600,265600,265200,265500,266700,268000,269000,270100,271200,271700,271700,272400,274200,275700,276700,278500,280100,280900,281900,283200,284200,285200,286400,287600,289100,291200,293400,295200,297600,299900,301600,303200,305200,307600,310700,313900,317300,321600,326600,331400,335600,339200,342900,346200,349200,352200,355300,357800,360000,362300,364500,366200,368800,372800,377100,380800,384000,387000,389300,390800,391500,393000,395900,398900,400300,401600,403600,406000,408700,411500,413800,416200,419300,421500,423200,425100,426600,427300
3115,"Pearl River","MS","Picayune","28","109",838,84500,84600,84700,84800,84900,84900,85000,85000,85000,85000,85000,84900,84900,84900,84900,84900,85000,85100,85100,85100,85100,85200,85200,85200,85200,85200,85100,85100,85100,85000,85000,84900,84800,84700,84600,84500,84300,84100,83800,83600,83300,83000,82800,82500,82200,82000,81800,81500,81100,80700,80100,79500,78900,78300,77700,77300,77000,76900,76800,76800,76900,77100,77300,77500,77700,78000,78300,78500,78800,79100,79300,79600,79700,79900,80000,80200,80500,80700,80900,81200,81500,81800,82100,82300,82500,82700,83100,83600,84100,84600,84900,85100,85400,85700,86000,86300,86600,86700,86900,87300,88100,89400,91000,92700,94300,95400,96100,96500,97100,98500,100700,103200,105500,107300,108700,110200,111900,114300,117400,121300,125400,129000,131100,131700,131600,131400,131700,132300,132900,133300,133500,133300,133000,132600,132500,132800,133300,133900,134100,133600,132600,131500,130500,129500,128500,127600,127200,127100,127600,128200,128800,129400,129800,130200,130500,130700,130600,130500,130600,130300,130100,130200,130600,131500,132600,133600,133900,135200,137600,138800,138200,137500,136800,136600,136600,136300,135400,134400,133500,132900,132200,131300,130700,130900,130400,128300,125300,122900,121300,120200,119500,118800,118100,117900,118200,118000,117600,117500,117700,117700,117400,117100,116700,116000,115500,115500,115500,115200,114800,114800,115300,115500,116300,117600,119200,119900,119800,119300,119800,121100,122600,123900,125200,126300,127300,128000,128400,128300,127600,126700,126400,126500,126600,126500,126600,126900,127300,127600,127600,127600,128100,128700,128400,128100,128400,129100,129500,129600,128900,127900,127100,126200,125400,125000,124800,125300,126600,128000,129200,130400,131100,132000,134000,136300,138900,142100,144500,145200
2479,"Pickaway","OH","Columbus","39","129",839,84400,83500,83000,82900,83400,84100,85000,85900,86500,87000,87600,88200,88700,89200,89600,89900,90200,90400,90700,91100,91400,91800,92500,93400,94300,95100,95800,96500,97000,97400,97700,98000,98100,98300,98600,99100,99400,99800,100000,100200,100400,100500,100700,100900,101100,101200,101400,101800,102100,102400,102600,103000,103500,104100,104800,105700,106400,107100,108000,108900,109700,110400,111100,111700,112300,112900,113600,114200,114900,115600,116200,116800,117400,117900,118400,118800,119000,119200,119300,119400,119500,119600,119800,120000,120300,120600,121100,121500,122000,122500,123000,123500,123900,124400,124900,125400,125900,126500,127100,127600,128000,128200,128400,128500,128600,128700,128900,129100,129500,129900,130300,130700,130900,131100,131300,131400,131600,131700,131900,132100,132200,132200,132100,132000,132000,131900,131800,131800,131700,131600,131500,131300,131100,130800,130500,130200,130100,130200,130400,130800,131100,131200,131200,130900,130500,129900,129000,128300,127700,127200,126800,126500,126200,126000,125700,125400,125200,124700,124000,123400,123000,122900,122900,122800,122900,123100,123000,123000,123300,123700,124000,124000,123900,124000,124000,123300,122400,121800,121400,120700,120200,119700,119500,119200,119200,119200,119300,119300,119500,119700,119900,120100,120300,120100,119600,119300,119300,119500,120000,120500,121300,121900,122200,122500,122600,123700,126400,129300,129700,127900,126000,125100,124500,124500,125000,125600,125800,127100,128300,129200,130800,133200,134600,136100,136700,135500,133900,133300,133400,133500,133500,133500,134100,134800,135800,136900,138200,139300,140400,141500,142900,144200,145400,146200,146900,147900,149200,150100,151000,152600,154200,155400,156600,157800,158300,158200,158500,159100,159400,159400,159400,160400,162900,165700,166300,164300,161800,160400
